"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"United States of America","USA","!EWR 09/122",,,,,,,,,,"""2025-09-08T14:06:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/122 EWR RWY 04L/22R NE 1970FT CLSD 2509081406-2509221200 CREATED: 08 Sep 2025 14:06:00  SOURCE: EWR","KEWR",false,"""2025-09-08T14:06:00.000Z""","!EWR 09/122-KEWR","airport"
"United States of America","USA","!EWR 09/115",,,,,,,,,,"""2025-09-08T04:03:00.000Z""","""2025-09-22T22:00:00.000Z""","!EWR 09/115 EWR RWY 11/29 CLSD 2509080403-2509222200 CREATED: 08 Sep 2025 04:03:00  SOURCE: EWR","KEWR",false,"""2025-09-08T04:03:00.000Z""","!EWR 09/115-KEWR","airport"
"United States of America","USA","!EWR 09/113",,,,,,,,,,"""2025-09-08T04:00:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/113 EWR NAV ILS RWY 11 U/S 2509080400-2509221200EST CREATED: 08 Sep 2025 04:00:00  SOURCE: SOC-N90","KEWR",false,"""2025-09-08T04:00:00.000Z""","!EWR 09/113-KEWR","airport"
"United States of America","USA","!EWR 09/105",,,,,,,,,,"""2025-09-06T21:18:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/105 EWR RWY 04L DECLARED DIST: TORA 9030FT TODA 9030FT ASDA 9030FT LDA 6490FT. 2509062118-2509221200 CREATED: 06 Sep 2025 21:18:00  SOURCE: EWR","KEWR",false,"""2025-09-06T21:18:00.000Z""","!EWR 09/105-KEWR","airport"
"United States of America","USA","!EWR 09/104",,,,,,,,,,"""2025-09-06T21:17:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/104 EWR RWY 22R DECLARED DIST: TORA 9030FT TODA 9030FT ASDA 9030FT LDA 9030FT. 2509062117-2509221200 CREATED: 06 Sep 2025 21:17:00  SOURCE: EWR","KEWR",false,"""2025-09-06T21:17:00.000Z""","!EWR 09/104-KEWR","airport"
"United States of America","USA","!EWR 09/076",,,,,,,,,,"""2025-09-06T03:00:00.000Z""","""2025-10-08T23:59:00.000Z""","!EWR 09/076 EWR NAV ILS RWY 22R GP U/S 2509060300-2510082359 CREATED: 06 Sep 2025 03:10:00  SOURCE: SOC-N90","KEWR",false,"""2025-09-06T03:10:00.000Z""","!EWR 09/076-KEWR","airport"
"United States of America","USA","!EWR 09/223",,,,,,,,,,"""2025-09-12T00:38:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/223 EWR TWY RL LOCATION SIGN BTN TWY Y AND TERMINAL C RAMP LGT U/S 2509120038-2509221200 CREATED: 12 Sep 2025 00:38:00  SOURCE: EWR","KEWR",false,"""2025-09-12T00:38:00.000Z""","!EWR 09/223-KEWR","airport"
"United States of America","USA","!EWR 09/075",,,,,,,,,,"""2025-09-06T03:00:00.000Z""","""2025-10-08T23:59:00.000Z""","!EWR 09/075 EWR NAV ILS RWY 04L SPECIAL AUTH CAT II NA 2509060300-2510082359 CREATED: 06 Sep 2025 03:09:00  SOURCE: SOC-N90","KEWR",false,"""2025-09-06T03:09:00.000Z""","!EWR 09/075-KEWR","airport"
"United States of America","USA","!EWR 09/222",,,,,,,,,,"""2025-09-12T00:35:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/222 EWR TWY RM TWY DIRECTION SIGN BTN TWY Y AND TERMINAL C RAMP LGT U/S 2509120035-2509221200 CREATED: 12 Sep 2025 00:35:00  SOURCE: EWR","KEWR",false,"""2025-09-12T00:35:00.000Z""","!EWR 09/222-KEWR","airport"
"United States of America","USA","!IPT 09/087",,,,,,,,,,"""2025-09-08T13:49:00.000Z""","""2025-12-31T23:59:00.000Z""","!IPT 09/087 ARD OBST CRANE (ASN UNKNOWN) 400000N0750451W (5.5NM SW PNE) UNKNOWN (180FT AGL) FLAGGED AND LGTD 2509081349-2512312359 CREATED: 08 Sep 2025 13:50:00  SOURCE: KIPTYFYX","KEWR",false,"""2025-09-08T13:50:00.000Z""","!IPT 09/087-KEWR","airport"
"United States of America","USA","!EWR 09/074",,,,,,,,,,"""2025-09-06T03:00:00.000Z""","""2025-10-08T23:59:00.000Z""","!EWR 09/074 EWR NAV ILS RWY 04L U/S 2509060300-2510082359 CREATED: 06 Sep 2025 03:08:00  SOURCE: SOC-N90","KEWR",false,"""2025-09-06T03:08:00.000Z""","!EWR 09/074-KEWR","airport"
"United States of America","USA","!EWR 09/068",,,,,,,,,,"""2025-09-08T09:00:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/068 EWR RWY 04L/22R N 900FT WIP CONST 2509080900-2509221200 CREATED: 05 Sep 2025 17:50:00  SOURCE: EWR","KEWR",false,"""2025-09-05T17:50:00.000Z""","!EWR 09/068-KEWR","airport"
"United States of America","USA","!EWR 09/069",,,,,,,,,,"""2025-09-07T09:00:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/069 EWR RWY 22R SFC MARKING NOT STD 2509070900-2509221200 CREATED: 05 Sep 2025 17:51:00  SOURCE: KISPYFYX","KEWR",false,"""2025-09-05T17:51:00.000Z""","!EWR 09/069-KEWR","airport"
"United States of America","USA","!EWR 09/067",,,,,,,,,,"""2025-09-08T09:00:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/067 EWR TWY R BTN TWY Z AND TWY Y CLSD 2509080900-2509221200 CREATED: 05 Sep 2025 17:50:00  SOURCE: EWR","KEWR",false,"""2025-09-05T17:50:00.000Z""","!EWR 09/067-KEWR","airport"
"United States of America","USA","!EWR 09/066",,,,,,,,,,"""2025-09-08T09:00:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/066 EWR TWY P BTN TWY Z AND TWY Y CLSD 2509080900-2509221200 CREATED: 05 Sep 2025 17:49:00  SOURCE: EWR","KEWR",false,"""2025-09-05T17:49:00.000Z""","!EWR 09/066-KEWR","airport"
"United States of America","USA","!EWR 09/065",,,,,,,,,,"""2025-09-08T09:00:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/065 EWR RWY 11/29 WIP CONST ADJ RWY 22R 2509080900-2509221200 CREATED: 05 Sep 2025 17:49:00  SOURCE: EWR","KEWR",false,"""2025-09-05T17:49:00.000Z""","!EWR 09/065-KEWR","airport"
"United States of America","USA","!EWR 09/064",,,,,,,,,,"""2025-09-08T09:00:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/064 EWR TWY W BTN TWY Q AND RWY 04R/22L CLSD 2509080900-2509221200 CREATED: 05 Sep 2025 17:48:00  SOURCE: EWR","KEWR",false,"""2025-09-05T17:48:00.000Z""","!EWR 09/064-KEWR","airport"
"United States of America","USA","!EWR 09/062",,,,,,,,,,"""2025-09-08T09:00:00.000Z""","""2025-09-22T12:00:00.000Z""","!EWR 09/062 EWR TWY Z BTN TWY Q AND APCH END RWY 22L CLSD 2509080900-2509221200 CREATED: 05 Sep 2025 17:47:00  SOURCE: EWR","KEWR",false,"""2025-09-05T17:47:00.000Z""","!EWR 09/062-KEWR","airport"
"United States of America","USA","!EWR 09/072",,,,,,,,,,"""2025-09-05T23:08:00.000Z""","""2025-10-08T10:00:00.000Z""","!EWR 09/072 EWR RWY 22R PAPI U/S 2509052308-2510081000EST CREATED: 05 Sep 2025 23:08:00  SOURCE: SOC-N90","KEWR",false,"""2025-09-05T23:08:00.000Z""","!EWR 09/072-KEWR","airport"
"United States of America","USA","!EWR 09/071",,,,,,,,,,"""2025-09-05T23:06:00.000Z""","""2025-10-08T10:00:00.000Z""","!EWR 09/071 EWR RWY 29 PAPI U/S 2509052306-2510081000EST CREATED: 05 Sep 2025 23:06:00  SOURCE: SOC-N90","KEWR",false,"""2025-09-05T23:06:00.000Z""","!EWR 09/071-KEWR","airport"
"United States of America","USA","!EWR 09/042",,,,,,,,,,"""2025-09-04T10:16:00.000Z""","""2025-09-30T23:59:00.000Z""","!EWR 09/042 EWR RWY 22R FIXED DIST MARKINGS OBSC 2509041016-2509302359 CREATED: 04 Sep 2025 10:16:00  SOURCE: EWR","KEWR",false,"""2025-09-04T10:16:00.000Z""","!EWR 09/042-KEWR","airport"
"United States of America","USA","!EWR 09/041",,,,,,,,,,"""2025-09-04T10:15:00.000Z""","""2025-09-30T23:59:00.000Z""","!EWR 09/041 EWR RWY 22R THR MARKINGS OBSC 2509041015-2509302359 CREATED: 04 Sep 2025 10:15:00  SOURCE: EWR","KEWR",false,"""2025-09-04T10:15:00.000Z""","!EWR 09/041-KEWR","airport"
"United States of America","USA","!EWR 09/043",,,,,,,,,,"""2025-09-04T10:16:00.000Z""","""2025-09-30T23:59:00.000Z""","!EWR 09/043 EWR RWY 22R TDZ MARKINGS OBSC 2509041016-2509302359 CREATED: 04 Sep 2025 10:17:00  SOURCE: EWR","KEWR",false,"""2025-09-04T10:17:00.000Z""","!EWR 09/043-KEWR","airport"
"United States of America","USA","!EWR 09/037",,,,,,,,,,"""2025-09-03T14:44:00.000Z""","""2025-11-23T10:00:00.000Z""","!EWR 09/037 EWR TWY Z HLDG PSN MARKINGS FOR ILS BTN TWY Z3 AND TWY Z4 FADED 2509031444-2511231000 CREATED: 03 Sep 2025 14:44:00  SOURCE: EWR","KEWR",false,"""2025-09-03T14:44:00.000Z""","!EWR 09/037-KEWR","airport"
"United States of America","USA","!EWR 09/036",,,,,,,,,,"""2025-09-03T14:43:00.000Z""","""2025-11-30T10:00:00.000Z""","!EWR 09/036 EWR TWY Z HLDG PSN MARKINGS FOR ILS BTN TWY S AND TWY Z5 FADED 2509031443-2511301000 CREATED: 03 Sep 2025 14:43:00  SOURCE: EWR","KEWR",false,"""2025-09-03T14:43:00.000Z""","!EWR 09/036-KEWR","airport"
"United States of America","USA","!EWR 09/035",,,,,,,,,,"""2025-09-03T14:41:00.000Z""","""2025-10-31T10:00:00.000Z""","!EWR 09/035 EWR TWY Y HLDG PSN SIGN SOUTHWEST SIDE FOR RWY 04L/22R MISSING 2509031441-2510311000 CREATED: 03 Sep 2025 14:41:00  SOURCE: EWR","KEWR",false,"""2025-09-03T14:41:00.000Z""","!EWR 09/035-KEWR","airport"
"United States of America","USA","!EWR 09/034",,,,,,,,,,"""2025-09-03T14:27:00.000Z""","""2025-11-30T10:00:00.000Z""","!EWR 09/034 EWR TWY Z HLDG PSN SIGN SOUTHEAST SIDE FOR APCH END RWY 22R MISSING 2509031427-2511301000 CREATED: 03 Sep 2025 14:27:00  SOURCE: EWR","KEWR",false,"""2025-09-03T14:27:00.000Z""","!EWR 09/034-KEWR","airport"
"United States of America","USA","!EWR 09/033",,,,,,,,,,"""2025-09-03T14:09:00.000Z""","""2025-10-31T10:00:00.000Z""","!EWR 09/033 EWR TWY C HLDG PSN SIGN NORTHWEST SIDE MISSING 2509031409-2510311000 CREATED: 03 Sep 2025 14:09:00  SOURCE: EWR","KEWR",false,"""2025-09-03T14:09:00.000Z""","!EWR 09/033-KEWR","airport"
"United States of America","USA","!EWR 08/283",,,,,,,,,,"""2025-08-31T10:03:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 08/283 EWR RWY 22R HLDG PSN SIGN AT RWY 11/29 LEFT SIDE LGT U/S 2508311003-2510311200 CREATED: 31 Aug 2025 10:03:00  SOURCE: EWR","KEWR",false,"""2025-08-31T10:03:00.000Z""","!EWR 08/283-KEWR","airport"
"United States of America","USA","!EWR 08/282",,,,,,,,,,"""2025-08-31T10:00:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 08/282 EWR RWY 29 HLDG PSN SIGN AT RWY 04L/22R N SIDE LGT U/S 2508311000-2510311200 CREATED: 31 Aug 2025 10:00:00  SOURCE: EWR","KEWR",false,"""2025-08-31T10:00:00.000Z""","!EWR 08/282-KEWR","airport"
"United States of America","USA","!EWR 08/246",,,,,,,,,,"""2025-08-26T21:50:00.000Z""","""2025-10-31T23:00:00.000Z""","!EWR 08/246 EWR TWY M HLDG PSN SIGN NORTH SIDE BTN RWY 04R/22L AND TWY P NOT STD 2508262150-2510312300 CREATED: 26 Aug 2025 21:50:00  SOURCE: EWR","KEWR",false,"""2025-08-26T21:50:00.000Z""","!EWR 08/246-KEWR","airport"
"United States of America","USA","!EWR 08/216",,,,,,,,,,"""2025-08-20T13:46:00.000Z""","""2025-09-20T23:59:00.000Z""","!EWR 08/216 EWR NAV GBAS U/S 2508201346-2509202359 CREATED: 20 Aug 2025 13:46:00  SOURCE: KISPYFYX","KEWR",false,"""2025-08-20T13:46:00.000Z""","!EWR 08/216-KEWR","airport"
"United States of America","USA","!EWR 08/087",,,,,,,,,,"""2025-08-08T11:21:00.000Z""","""2025-10-31T23:00:00.000Z""","!EWR 08/087 EWR TWY A9 BTN TWY A AND LINDY NORTH RAMP CLSD 2508081121-2510312300 CREATED: 08 Aug 2025 11:21:00  SOURCE: EWR","KEWR",false,"""2025-08-08T11:21:00.000Z""","!EWR 08/087-KEWR","airport"
"United States of America","USA","!EWR 09/058",,,,,,,,,,"""2025-09-05T12:46:00.000Z""","""2025-09-30T23:00:00.000Z""","!EWR 09/058 EWR OBST RIG (ASN 2025-AEA-2303-OE) 404215N0740905W (1.1NM NE EWR) 165FT (157FT AGL) FLAGGED AND LGTD 2509051246-2509302300 CREATED: 05 Sep 2025 12:46:00  SOURCE: EWR","KEWR",false,"""2025-09-05T12:46:00.000Z""","!EWR 09/058-KEWR","airport"
"United States of America","USA","!EWR 07/322",,,,,,,,,,"""2025-07-25T19:05:00.000Z""","""2026-07-31T23:59:00.000Z""","!EWR 07/322 EWR AIRSPACE UAS WI AN AREA DEFINED AS 2NM RADIUS OF 404000N0741232W (2NM SW EWR) SFC-200FT AGL 2507251905-2607312359 CREATED: 25 Jul 2025 19:05:00  SOURCE: KISPYFYX","KEWR",false,"""2025-07-25T19:05:00.000Z""","!EWR 07/322-KEWR","airport"
"United States of America","USA","!EWR 07/303",,,,,,,,,,"""2025-07-25T10:00:00.000Z""","""2026-10-16T21:00:00.000Z""","!EWR 07/303 EWR OBST RIG (ASN 2025-AEA-1955-NRA) 404216N0741129W (1.2NM NW EWR) 116FT (100FT AGL) FLAGGED AND LGTD 2507251000-2610162100 CREATED: 24 Jul 2025 12:21:00  SOURCE: EWR","KEWR",false,"""2025-07-24T12:21:00.000Z""","!EWR 07/303-KEWR","airport"
"United States of America","USA","!IPT 07/370",,,,,,,,,,"""2025-07-30T13:01:00.000Z""","""2026-01-30T21:11:00.000Z""","!IPT 07/370 ARD NAV VOR U/S 2507301301-2601302111EST CREATED: 30 Jul 2025 13:01:00  SOURCE: AOCC","KEWR",false,"""2025-07-30T13:01:00.000Z""","!IPT 07/370-KEWR","airport"
"United States of America","USA","!EWR 08/016",,,,,,,,,,"""2025-08-02T22:18:00.000Z""","""2025-09-30T20:00:00.000Z""","!EWR 08/016 EWR NAV GROUND BASED AUGMENTATION SYSTEM STS NOT MNT 2508022218-2509302000 CREATED: 02 Aug 2025 22:18:00  SOURCE: KISPYFYX","KEWR",false,"""2025-08-02T22:18:00.000Z""","!EWR 08/016-KEWR","airport"
"United States of America","USA","!EWR 09/050",,,,,,,,,,"""2025-09-04T13:49:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 09/050 EWR RWY 04L/22R BTN TWY G AND TWY M NOT GROOVED 2509041349-2510311200 CREATED: 04 Sep 2025 13:49:00  SOURCE: KISPYFYX","KEWR",false,"""2025-09-04T13:49:00.000Z""","!EWR 09/050-KEWR","airport"
"United States of America","USA","!EWR 06/081",,,,,,,,,,"""2025-06-02T12:43:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/081 EWR RWY 22R RWY EXIT SIGN AT TWY C W SIDE MISSING 2506021243-2510311200 CREATED: 02 Jun 2025 12:43:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:43:00.000Z""","!EWR 06/081-KEWR","airport"
"United States of America","USA","!EWR 06/080",,,,,,,,,,"""2025-06-02T12:35:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/080 EWR RWY 22R RWY EXIT SIGN AT TWY E W SIDE MISSING 2506021235-2510311200 CREATED: 02 Jun 2025 12:36:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:36:00.000Z""","!EWR 06/080-KEWR","airport"
"United States of America","USA","!EWR 06/082",,,,,,,,,,"""2025-06-02T12:46:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/082 EWR RWY 22R RWY EXIT SIGN AT TWY B4 W SIDE MISSING 2506021246-2510311200 CREATED: 02 Jun 2025 12:46:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:46:00.000Z""","!EWR 06/082-KEWR","airport"
"United States of America","USA","!EWR 06/079",,,,,,,,,,"""2025-06-02T12:34:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/079 EWR RWY 22R RWY EXIT SIGN AT TWY G W SIDE MISSING 2506021234-2510311200 CREATED: 02 Jun 2025 12:34:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:34:00.000Z""","!EWR 06/079-KEWR","airport"
"United States of America","USA","!EWR 06/078",,,,,,,,,,"""2025-06-02T12:31:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/078 EWR RWY 22R RWY EXIT SIGN AT TWY J W SIDE MISSING 2506021231-2510311200 CREATED: 02 Jun 2025 12:31:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:31:00.000Z""","!EWR 06/078-KEWR","airport"
"United States of America","USA","!EWR 06/077",,,,,,,,,,"""2025-06-02T12:26:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/077 EWR RWY 22R RWY EXIT SIGN AT TWY L W SIDE MISSING 2506021226-2510311200 CREATED: 02 Jun 2025 12:26:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:26:00.000Z""","!EWR 06/077-KEWR","airport"
"United States of America","USA","!EWR 06/076",,,,,,,,,,"""2025-06-02T12:22:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/076 EWR RWY 22R RWY EXIT SIGN AT TWY CC W SIDE MISSING 2506021222-2510311200 CREATED: 02 Jun 2025 12:22:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:22:00.000Z""","!EWR 06/076-KEWR","airport"
"United States of America","USA","!EWR 06/075",,,,,,,,,,"""2025-06-02T12:22:00.000Z""","""2025-10-31T23:00:00.000Z""","!EWR 06/075 EWR RWY 04L RTZL U/S 2506021222-2510312300 CREATED: 02 Jun 2025 12:22:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:22:00.000Z""","!EWR 06/075-KEWR","airport"
"United States of America","USA","!EWR 06/083",,,,,,,,,,"""2025-06-02T12:51:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/083 EWR RWY 22R RWY EXIT SIGN AT TWY N W SIDE MISSING 2506021251-2510311200 CREATED: 02 Jun 2025 12:51:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:51:00.000Z""","!EWR 06/083-KEWR","airport"
"United States of America","USA","!EWR 06/074",,,,,,,,,,"""2025-06-02T12:21:00.000Z""","""2025-10-31T23:00:00.000Z""","!EWR 06/074 EWR RWY 22R RTZL U/S 2506021221-2510312300 CREATED: 02 Jun 2025 12:21:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:21:00.000Z""","!EWR 06/074-KEWR","airport"
"United States of America","USA","!EWR 06/073",,,,,,,,,,"""2025-06-02T12:17:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/073 EWR RWY 04L RWY EXIT SIGN AT TWY CC W SIDE MISSING 2506021217-2510311200 CREATED: 02 Jun 2025 12:17:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:17:00.000Z""","!EWR 06/073-KEWR","airport"
"United States of America","USA","!EWR 06/072",,,,,,,,,,"""2025-06-02T11:58:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/072 EWR RWY 04L RWY EXIT SIGN AT TWY N W SIDE MISSING 2506021158-2510311200 CREATED: 02 Jun 2025 11:58:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:58:00.000Z""","!EWR 06/072-KEWR","airport"
"United States of America","USA","!EWR 06/071",,,,,,,,,,"""2025-06-02T11:58:00.000Z""","""2025-10-31T23:00:00.000Z""","!EWR 06/071 EWR TWY ALL IN PAVEMENT RWY GUARD LGT FOR RWY 04L/22R U/S 2506021158-2510312300 CREATED: 02 Jun 2025 11:58:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:58:00.000Z""","!EWR 06/071-KEWR","airport"
"United States of America","USA","!EWR 06/070",,,,,,,,,,"""2025-06-02T11:56:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/070 EWR RWY 04L RWY EXIT SIGN AT TWY C W SIDE MISSING 2506021156-2510311200 CREATED: 02 Jun 2025 11:56:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:56:00.000Z""","!EWR 06/070-KEWR","airport"
"United States of America","USA","!EWR 06/069",,,,,,,,,,"""2025-06-02T11:21:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/069 EWR RWY 04L RWY EXIT SIGN AT TWY E W SIDE MISSING 2506021121-2510311200 CREATED: 02 Jun 2025 11:21:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:21:00.000Z""","!EWR 06/069-KEWR","airport"
"United States of America","USA","!EWR 06/068",,,,,,,,,,"""2025-06-02T11:19:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/068 EWR RWY 04L RWY EXIT SIGN AT TWY G W SIDE MISSING 2506021119-2510311200 CREATED: 02 Jun 2025 11:19:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:19:00.000Z""","!EWR 06/068-KEWR","airport"
"United States of America","USA","!EWR 06/067",,,,,,,,,,"""2025-06-02T11:16:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/067 EWR RWY 04L RWY EXIT SIGN AT TWY B2 W SIDE MISSING 2506021116-2510311200 CREATED: 02 Jun 2025 11:16:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:16:00.000Z""","!EWR 06/067-KEWR","airport"
"United States of America","USA","!EWR 06/065",,,,,,,,,,"""2025-06-02T11:10:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/065 EWR RWY 04L RWY EXIT SIGN AT TWY K W SIDE MISSING 2506021110-2510311200 CREATED: 02 Jun 2025 11:10:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:10:00.000Z""","!EWR 06/065-KEWR","airport"
"United States of America","USA","!EWR 06/066",,,,,,,,,,"""2025-06-02T11:13:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/066 EWR RWY 04L RWY EXIT SIGN AT TWY B1 W SIDE MISSING 2506021113-2510311200 CREATED: 02 Jun 2025 11:13:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:13:00.000Z""","!EWR 06/066-KEWR","airport"
"United States of America","USA","!EWR 06/064",,,,,,,,,,"""2025-06-02T11:04:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/064 EWR RWY 04L RWY EXIT SIGN AT TWY L W SIDE MISSING 2506021104-2510311200 CREATED: 02 Jun 2025 11:04:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:04:00.000Z""","!EWR 06/064-KEWR","airport"
"United States of America","USA","!EWR 06/040",,,,,,,,,,"""2025-06-02T01:42:00.000Z""","""2025-12-31T23:59:00.000Z""","!EWR 06/040 EWR TWY AA IN PAVEMENT RWY GUARD LGT BTN TWY B AND TWY P U/S 2506020142-2512312359 CREATED: 02 Jun 2025 01:42:00  SOURCE: EWR","KEWR",false,"""2025-06-02T01:42:00.000Z""","!EWR 06/040-KEWR","airport"
"United States of America","USA","!EWR 06/063",,,,,,,,,,"""2025-06-02T11:02:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/063 EWR RWY 04L RWY EXIT SIGN AT TWY M W SIDE MISSING 2506021102-2510311200 CREATED: 02 Jun 2025 11:02:00  SOURCE: EWR","KEWR",false,"""2025-06-02T11:02:00.000Z""","!EWR 06/063-KEWR","airport"
"United States of America","USA","!EWR 06/038",,,,,,,,,,"""2025-06-02T01:36:00.000Z""","""2025-12-31T23:59:00.000Z""","!EWR 06/038 EWR TWY V CL LGT U/S 2506020136-2512312359 CREATED: 02 Jun 2025 01:36:00  SOURCE: EWR","KEWR",false,"""2025-06-02T01:36:00.000Z""","!EWR 06/038-KEWR","airport"
"United States of America","USA","!EWR 06/035",,,,,,,,,,"""2025-06-02T01:17:00.000Z""","""2025-12-31T23:59:00.000Z""","!EWR 06/035 EWR TWY BB CL LGT BTN TWY B AND TWY P U/S 2506020117-2512312359 CREATED: 02 Jun 2025 01:17:00  SOURCE: EWR","KEWR",false,"""2025-06-02T01:17:00.000Z""","!EWR 06/035-KEWR","airport"
"United States of America","USA","!EWR 06/031",,,,,,,,,,"""2025-06-01T16:10:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/031 EWR TWY L HLDG PSN SIGN NORTHEAST SIDE FOR RWY 04L/22R MISSING 2506011610-2510311200 CREATED: 01 Jun 2025 16:10:00  SOURCE: EWR","KEWR",false,"""2025-06-01T16:10:00.000Z""","!EWR 06/031-KEWR","airport"
"United States of America","USA","!EWR 06/028",,,,,,,,,,"""2025-06-01T16:06:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/028 EWR TWY J HLDG PSN SIGN NORTHEAST SIDE FOR RWY 04L/22R MISSING 2506011606-2510311200 CREATED: 01 Jun 2025 16:06:00  SOURCE: EWR","KEWR",false,"""2025-06-01T16:06:00.000Z""","!EWR 06/028-KEWR","airport"
"United States of America","USA","!EWR 06/026",,,,,,,,,,"""2025-06-01T16:04:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/026 EWR TWY G HLDG PSN SIGN NORTHEAST SIDE FOR RWY 04L/22R MISSING 2506011604-2510311200 CREATED: 01 Jun 2025 16:04:00  SOURCE: EWR","KEWR",false,"""2025-06-01T16:04:00.000Z""","!EWR 06/026-KEWR","airport"
"United States of America","USA","!EWR 06/084",,,,,,,,,,"""2025-06-02T12:53:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/084 EWR RWY 22R RWY EXIT SIGN AT TWY V W SIDE MISSING 2506021253-2510311200 CREATED: 02 Jun 2025 12:53:00  SOURCE: EWR","KEWR",false,"""2025-06-02T12:53:00.000Z""","!EWR 06/084-KEWR","airport"
"United States of America","USA","!EWR 06/023",,,,,,,,,,"""2025-06-01T16:01:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/023 EWR TWY C HLDG PSN SIGN NORTHEAST SIDE FOR RWY 04L/22R MISSING 2506011601-2510311200 CREATED: 01 Jun 2025 16:01:00  SOURCE: EWR","KEWR",false,"""2025-06-01T16:01:00.000Z""","!EWR 06/023-KEWR","airport"
"United States of America","USA","!EWR 06/013",,,,,,,,,,"""2025-06-01T15:47:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/013 EWR TWY G HLDG PSN SIGN SOUTHWEST SIDE FOR RWY 04L/22R MISSING 2506011547-2510311200 CREATED: 01 Jun 2025 15:47:00  SOURCE: EWR","KEWR",false,"""2025-06-01T15:47:00.000Z""","!EWR 06/013-KEWR","airport"
"United States of America","USA","!EWR 06/018",,,,,,,,,,"""2025-06-01T15:54:00.000Z""","""2025-10-31T12:00:00.000Z""","!EWR 06/018 EWR TWY L HLDG PSN SIGN SOUTHWEST SIDE FOR RWY 04L/22R MISSING 2506011554-2510311200 CREATED: 01 Jun 2025 15:54:00  SOURCE: EWR","KEWR",false,"""2025-06-01T15:54:00.000Z""","!EWR 06/018-KEWR","airport"
